;;;;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre
;;;;unter 1 Jahr;1-Jährige;2-Jährige;3-Jährige;4-Jährige;5-Jährige;6-Jährige;7-Jährige;8-Jährige;9-Jährige;10-Jährige;11-Jährige;12-Jährige;13-Jährige;14-Jährige;15-Jährige;16-Jährige;17-Jährige;18-Jährige;19-Jährige;20-Jährige;21-Jährige;22-Jährige;23-Jährige;24-Jährige;25-Jährige;26-Jährige;27-Jährige;28-Jährige;29-Jährige;30-Jährige;31-Jährige;32-Jährige;33-Jährige;34-Jährige;35-Jährige;36-Jährige;37-Jährige;38-Jährige;39-Jährige;40-Jährige;41-Jährige;42-Jährige;43-Jährige;44-Jährige;45-Jährige;46-Jährige;47-Jährige;48-Jährige;49-Jährige;50-Jährige;51-Jährige;52-Jährige;53-Jährige;54-Jährige;55-Jährige;56-Jährige;57-Jährige;58-Jährige;59-Jährige;60-Jährige;61-Jährige;62-Jährige;63-Jährige;64-Jährige;65-Jährige;66-Jährige;67-Jährige;68-Jährige;69-Jährige;70-Jährige;71-Jährige;72-Jährige;73-Jährige;74-Jährige;75-Jährige;76-Jährige;77-Jährige;78-Jährige;79-Jährige;80-Jährige;81-Jährige;82-Jährige;83-Jährige;84-Jährige;85-Jährige;86-Jährige;87-Jährige;88-Jährige;89-Jährige;90-Jährige;91-Jährige;92-Jährige;93-Jährige;94-Jährige;95 Jahre und mehr;Alter unbekannt
31.12.2022;Drittstaaten zu EG-9 (bis 31.12.1980);2. Generation (Geburt in Deutschland);weiblich;33560;44990;43915;42600;40220;37480;34400;19640;13900;10345;8005;6565;5740;5180;5345;5240;4815;4840;6195;6280;6030;5785;6225;13530;13645;13945;13185;12450;12150;12005;11450;10195;9975;9415;8580;7485;6420;5775;5720;5980;7020;7375;7415;7000;6480;6545;6955;7000;6660;5640;4845;3805;2710;1990;1715;1520;1280;1005;775;660;480;350;270;220;215;205;225;180;200;185;180;175;165;150;165;135;140;90;85;80;60;75;55;45;35;50;30;40;35;25;25;20;20;20;20;215;-
31.12.2022;Drittstaaten zu EG-9 (bis 31.12.1980);1. Generation (Geburt im Ausland);männlich;7965;13700;18005;21170;25270;30100;34125;45795;52305;53410;56150;55165;56655;57025;56855;54545;56470;56720;59040;58100;65955;75515;90815;104230;109775;117790;122125;127375;129265;129440;132010;133180;137965;136000;134775;129995;125670;123460;117675;113065;110690;106605;108870;104155;101395;99360;96790;95140;93210;89585;88080;85255;84730;82090;77810;70110;68070;65870;62700;57515;52770;46025;45495;39200;36530;33900;33115;28725;24065;21160;21050;19830;23095;23220;23145;22805;20455;18100;16555;14950;14810;13050;13040;11120;9745;7890;6395;4850;4420;3645;2625;1985;1660;1185;890;3390;-
31.12.2022;Drittstaaten zu EG-9 (bis 31.12.1980);1. Generation (Geburt im Ausland);weiblich;7470;13045;17025;20310;23830;27870;32170;42735;49085;49825;52040;51165;52040;52160;51675;47540;46075;43935;44880;49710;54505;59860;67175;71345;78940;87705;95795;100910;104120;107640;110840;114205;118010;118265;119215;116440;115085;113920;111535;110325;108265;106040;107020;102685;99750;97890;95440;93570;92460;89715;86955;84110;82095;77445;73610;66175;63795;61280;58220;53695;50945;46325;47430;42025;39255;36590;37455;36730;36275;33830;35065;31570;35175;32095;29215;27085;23190;20060;17610;15170;14475;13110;13300;11145;9980;8605;6650;5370;4330;3600;2975;2220;2070;1450;1185;4685;-
31.12.2022;EWG-6 (bis 31.12.1972);2. Generation (Geburt in Deutschland);männlich;1290;1865;1825;1770;1840;1630;1585;1285;1085;920;770;665;605;635;645;635;645;645;975;1110;1220;1335;1325;2355;2400;2510;2395;2160;2215;2400;2460;2410;2550;2445;2445;2265;2095;1945;2045;2085;2260;2320;2155;1890;1785;1815;1775;1810;2090;2075;2015;1920;1730;1680;1430;1315;1175;940;805;695;555;450;435;415;340;320;320;310;290;310;295;265;305;270;305;275;285;205;220;185;170;145;125;140;80;100;65;75;45;40;35;30;20;20;25;115;-
31.12.2022;EWG-6 (bis 31.12.1972);2. Generation (Geburt in Deutschland);weiblich;1235;1690;1760;1795;1630;1555;1500;1240;1045;935;700;660;630;620;615;640;605;635;930;1015;1040;1120;1285;2275;2230;2365;2170;2075;2015;2160;2165;2160;2280;2235;2155;2010;1795;1635;1730;1790;1945;1930;1910;1705;1475;1405;1475;1495;1675;1680;1565;1535;1380;1265;1100;1070;930;770;685;580;425;345;315;315;305;280;240;315;280;260;300;280;270;235;190;150;145;95;70;70;55;45;35;35;35;40;45;35;25;20;35;25;50;45;35;345;-
31.12.2022;EWG-6 (bis 31.12.1972);1. Generation (Geburt im Ausland);männlich;250;265;385;525;750;945;1020;1245;1450;1595;1785;1725;1835;1790;1935;1850;1875;1880;2020;2285;2660;3350;3920;4310;4875;5435;5770;6230;6635;6950;7665;7465;7675;7390;7445;7260;7175;7200;6985;6850;6880;6655;6765;6735;6940;7015;7570;7550;7715;7695;7915;8300;8445;8535;8635;8750;8730;8570;8815;8315;8370;8090;8345;7980;7480;7365;7010;6835;6510;5925;5785;5580;5485;5295;5145;4895;4455;3105;2940;2795;2730;2510;2385;2205;1800;1485;1250;1040;840;680;510;405;345;255;195;865;-
31.12.2022;EWG-6 (bis 31.12.1972);1. Generation (Geburt im Ausland);weiblich;225;245;390;510;650;900;945;1135;1330;1515;1605;1700;1750;1775;1790;1720;1720;1845;1835;2340;3000;3570;3965;4510;4745;5165;5430;5945;6065;6175;6405;6360;6155;6075;5820;5700;5305;5325;5230;5225;4980;4885;4725;4875;5055;4890;5030;5200;5425;5535;5780;5935;6115;6140;6220;6200;6015;5975;6015;5740;5695;5685;5655;5405;5270;5150;4910;4890;4815;4440;4500;4285;4090;4080;3975;3615;3475;2505;2400;2155;1915;1630;1525;1450;1190;1005;890;795;665;575;440;365;345;285;190;980;-
31.12.2022;Drittstaaten zu EWG-6 (bis 31.12.1972);2. Generation (Geburt in Deutschland);männlich;35360;47710;46595;45310;42685;39415;36255;21110;14630;10850;8660;7060;6280;5490;5625;5550;5260;5185;6720;6635;6320;6265;6745;14655;14790;15615;14705;13760;13840;13830;13600;12565;11905;11660;10675;9665;8155;7470;7285;7710;9120;9895;10045;9305;8895;8510;8845;8985;8305;6840;5745;4590;3335;2550;2150;2000;1570;1280;1070;855;660;510;430;355;340;335;285;275;255;245;250;245;255;225;215;215;200;150;140;115;100;110;80;75;50;45;55;35;30;20;20;25;10;10;10;45;-
31.12.2022;Drittstaaten zu EWG-6 (bis 31.12.1972);2. Generation (Geburt in Deutschland);weiblich;33630;45105;44040;42710;40320;37580;34510;19720;13970;10405;8065;6610;5800;5215;5375;5290;4860;4895;6240;6335;6095;5830;6290;13620;13730;14035;13255;12520;12225;12075;11525;10280;10050;9500;8625;7560;6475;5830;5780;6020;7065;7405;7445;7025;6510;6570;6980;7020;6700;5675;4885;3825;2740;2020;1745;1545;1315;1030;805;675;495;365;280;230;225;220;230;190;205;200;190;185;175;160;175;140;145;90;90;80;60;80;55;45;40;55;30;40;40;25;25;25;25;20;25;240;-
31.12.2022;Drittstaaten zu EWG-6 (bis 31.12.1972);1. Generation (Geburt im Ausland);männlich;7990;13740;18090;21280;25395;30235;34280;45950;52485;53635;56340;55390;56850;57240;57040;54735;56635;56895;59230;58330;66365;76020;91365;104840;110550;118710;123105;128565;130590;130810;133605;134730;139545;137500;136315;131445;127085;124870;119030;114455;112010;107905;110220;105455;102690;100515;97995;96335;94490;90890;89475;86660;86160;83440;79265;71625;69575;67325;64170;58845;54115;47265;46635;40325;37600;34900;34060;29575;24845;21915;21700;20425;23710;23815;23740;23385;20905;18465;16940;15290;15075;13280;13235;11345;9940;8040;6545;4950;4510;3715;2685;2045;1695;1220;915;3535;-
31.12.2022;Drittstaaten zu EWG-6 (bis 31.12.1972);1. Generation (Geburt im Ausland);weiblich;7495;13100;17100;20400;23940;27995;32320;42880;49265;50015;52230;51350;52245;52360;51880;47730;46260;44085;45080;49945;55000;60450;67790;71955;79665;88510;96685;101840;105155;108765;111900;115360;119040;119270;120175;117370;115920;114765;112315;111110;109000;106700;107705;103430;100460;98525;96130;94295;93160;90435;87725;84940;82845;78180;74310;66885;64500;62045;58855;54335;51565;46915;47965;42560;39785;37100;37980;37220;36765;34340;35570;32050;35665;32615;29710;27595;23630;20455;18020;15480;14790;13290;13480;11300;10130;8720;6745;5445;4385;3655;3025;2255;2125;1490;1230;4875;-
31.12.2022;Afrika;2. Generation (Geburt in Deutschland);männlich;3715;5550;5980;6270;5645;4820;3985;2630;1735;1020;745;595;520;430;365;370;375;355;385;375;285;235;230;290;300;295;230;210;215;215;175;170;175;175;180;175;145;135;125;135;165;175;135;130;115;90;75;55;55;25;25;20;10;5;5;5;5;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2022;Afrika;2. Generation (Geburt in Deutschland);weiblich;3630;5405;5630;5975;5515;4665;3810;2440;1655;1015;740;575;510;410;400;385;325;395;350;330;265;245;190;265;250;170;185;160;135;135;140;95;85;75;100;85;75;70;70;60;60;45;65;50;40;30;35;25;25;15;5;10;10;5;-;5;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2022;Afrika;1. Generation (Geburt im Ausland);männlich;540;365;575;720;975;1325;1465;1775;2045;2340;2330;2145;2080;2055;1900;1960;2380;2710;2980;3730;5415;6790;9325;12055;13600;14180;14745;15020;14895;13725;13735;12515;13870;11750;11650;10360;10020;9570;8605;7585;7520;6110;7220;6005;5570;5135;4645;4685;4290;3925;3965;3200;3860;3175;3260;2750;2575;2540;2310;1885;1835;1380;1605;1050;1020;920;825;720;690;605;645;485;605;475;470;420;335;330;335;245;305;210;315;220;220;190;200;170;130;85;100;60;70;45;40;130;-
31.12.2022;Afrika;1. Generation (Geburt im Ausland);weiblich;500;340;545;655;865;1215;1465;1710;1870;2110;2255;2100;1980;1915;1855;1600;1565;1565;1670;2030;2845;3515;4485;5425;6590;7325;8590;8935;8875;8900;8610;7970;8605;7590;7825;7100;7235;6825;6415;5730;5920;4715;5230;4545;4120;3815;3450;3390;3090;2690;2730;2180;2490;2070;1970;1645;1610;1595;1475;1315;1285;995;1220;965;980;930;810;750;715;610;655;445;555;425;395;320;285;260;205;175;190;140;265;135;155;125;105;95;55;45;45;20;30;20;5;55;-
31.12.2022;Nordafrika;2. Generation (Geburt in Deutschland);männlich;605;795;775;690;580;490;420;320;260;190;155;125;115;105;95;70;70;65;70;75;60;65;60;115;120;125;120;95;110;125;125;120;135;150;160;155;130;125;115;125;160;165;130;120;110;85;70;55;50;20;25;20;10;5;5;-;5;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2022;Nordafrika;2. Generation (Geburt in Deutschland);weiblich;580;750;715;610;570;540;410;280;260;215;140;115;110;85;95;80;50;95;65;70;55;60;40;90;100;65;85;70;80;65;95;65;65;60;85;70;65;60;65;55;55;40;60;50;35;30;30;20;20;15;5;5;5;-;-;5;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2022;Nordafrika;1. Generation (Geburt im Ausland);männlich;115;110;185;235;340;430;435;510;580;605;570;530;550;530;475;520;755;930;1065;1385;2095;2400;2910;3210;3785;4350;4715;5045;5210;4990;4875;4570;4445;4015;3905;3810;3440;3215;3090;2805;2725;2575;2440;2345;2140;2095;1965;1860;1740;1820;1725;1590;1555;1440;1355;1200;1125;1010;920;720;600;565;495;390;355;345;330;305;325;335;360;325;380;310;320;295;235;235;245;185;220;165;270;175;180;165;180;155;115;80;95;55;60;40;35;115;-
31.12.2022;Nordafrika;1. Generation (Geburt im Ausland);weiblich;95;110;185;215;315;355;440;510;525;495;530;470;485;450;385;310;300;260;310;530;875;1110;1345;1470;1910;2310;2630;2765;2980;3075;2780;2660;2715;2500;2580;2360;2370;2315;2295;2155;2135;1930;1830;1750;1615;1545;1330;1190;1070;1045;925;920;810;770;670;590;555;555;515;530;485;455;470;505;525;500;465;425;415;375;395;300;355;275;255;215;200;190;130;120;135;110;210;100;135;95;90;70;45;30;35;15;20;15;5;35;-
31.12.2022;Westafrika;2. Generation (Geburt in Deutschland);männlich;1355;2085;2360;2685;2300;1725;1385;1000;690;430;290;250;225;185;145;170;160;135;170;150;120;85;80;85;90;85;50;55;50;30;15;15;15;10;15;10;5;5;5;5;5;-;-;5;-;5;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2022;Westafrika;2. Generation (Geburt in Deutschland);weiblich;1285;2065;2270;2630;2355;1675;1330;970;720;425;300;255;230;190;155;150;140;150;150;145;125;90;75;85;80;50;40;40;20;20;15;10;5;5;10;5;5;5;-;5;5;-;-;-;5;-;-;5;5;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2022;Westafrika;1. Generation (Geburt im Ausland);männlich;185;120;165;220;335;495;500;560;610;740;775;650;615;610;540;540;595;670;765;1100;1500;1955;2790;3680;4135;3985;3800;3855;3715;3365;3770;3085;4010;3370;3435;3180;3220;3275;2915;2655;2630;1980;2715;2115;1960;1770;1625;1765;1455;1275;1290;955;1415;975;1130;925;870;905;830;640;660;415;655;360;365;315;275;230;200;140;140;80;110;85;90;60;50;50;40;30;45;25;20;20;20;10;10;10;-;5;5;-;-;-;-;5;-
31.12.2022;Westafrika;1. Generation (Geburt im Ausland);weiblich;180;80;155;210;295;515;500;555;550;685;805;695;615;590;570;455;435;410;470;535;615;700;855;1150;1300;1455;1800;1935;2005;2000;2170;1850;2220;2020;2165;2045;2120;2155;1925;1735;1770;1330;1685;1415;1265;1120;1005;1075;905;750;820;555;790;620;575;455;530;475;475;355;375;245;350;185;195;195;140;115;120;75;75;45;60;40;30;25;20;15;20;10;10;5;10;10;-;5;5;-;-;5;-;-;-;-;-;-;-
31.12.2022;Zentralafrika;2. Generation (Geburt in Deutschland);männlich;245;335;375;310;310;190;170;150;130;95;95;80;80;65;70;60;75;65;70;80;55;45;50;45;40;50;30;25;30;30;10;10;5;5;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2022;Zentralafrika;2. Generation (Geburt in Deutschland);weiblich;225;370;310;320;250;180;190;110;100;90;105;75;75;60;70;80;70;65;70;60;45;55;35;45;35;20;35;25;15;20;15;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2022;Zentralafrika;1. Generation (Geburt im Ausland);männlich;45;30;60;65;75;95;90;140;145;125;135;150;135;140;150;150;165;185;205;295;450;550;665;760;855;965;1065;1100;1135;1185;1230;1120;1200;1090;1005;825;805;760;645;580;610;445;570;450;395;385;325;305;260;240;230;200;260;210;200;195;165;235;175;145;170;90;140;105;95;70;65;45;50;35;30;25;25;15;20;10;15;15;15;5;10;5;5;5;5;5;5;5;-;-;-;-;-;-;-;-;-
31.12.2022;Zentralafrika;1. Generation (Geburt im Ausland);weiblich;30;45;50;60;65;80;95;115;135;140;150;160;145;150;150;145;115;140;130;195;300;385;490;495;600;645;660;750;795;855;840;750;805;690;680;615;605;515;490;415;465;330;405;365;290;270;280;270;220;205;230;155;220;190;205;140;130;150;130;100;95;50;95;60;55;50;30;30;40;35;25;15;20;15;20;15;15;10;15;10;10;5;10;5;5;5;5;-;-;-;5;-;-;-;-;-;-
31.12.2022;Ostafrika;2. Generation (Geburt in Deutschland);männlich;1475;2265;2405;2530;2410;2385;1970;1135;625;290;180;120;85;55;40;45;45;55;45;40;30;25;20;25;30;15;15;20;10;10;10;10;10;5;5;5;10;5;5;5;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2022;Ostafrika;2. Generation (Geburt in Deutschland);weiblich;1505;2170;2275;2360;2295;2225;1845;1060;550;265;170;110;80;45;50;45;40;50;30;30;20;10;15;20;15;15;15;10;15;10;5;5;5;5;-;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2022;Ostafrika;1. Generation (Geburt im Ausland);männlich;195;90;145;175;190;280;395;505;655;805;785;730;720;705;660;665;780;855;860;875;1255;1780;2825;4235;4665;4685;4965;4810;4645;3975;3625;3510;3970;3030;3020;2275;2290;2055;1725;1290;1350;910;1295;945;915;725;565;605;690;480;585;340;465;375;350;260;240;250;220;185;165;145;190;100;115;115;85;90;80;70;85;45;75;45;35;40;30;25;30;20;20;15;15;15;10;5;5;5;5;5;-;5;5;-;-;5;-
31.12.2022;Ostafrika;1. Generation (Geburt im Ausland);weiblich;185;80;135;150;150;235;380;475;605;730;720;720;670;655;670;620;640;690;700;690;925;1145;1570;2020;2450;2590;3145;3125;2760;2615;2475;2390;2565;2065;2115;1780;1835;1545;1435;1175;1260;905;1080;785;755;640;625;635;700;515;570;405;505;335;380;335;295;310;260;240;255;190;245;160;160;150;145;135;110;95;115;60;95;70;50;45;35;30;25;25;15;15;25;15;10;15;5;15;5;5;5;5;5;-;-;10;-
31.12.2022;Südafrika;2. Generation (Geburt in Deutschland);männlich;35;65;60;55;45;30;40;30;25;15;25;20;15;25;15;25;25;30;30;30;25;20;20;25;25;20;15;15;20;20;15;15;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2022;Südafrika;2. Generation (Geburt in Deutschland);weiblich;40;50;60;55;50;45;35;25;20;20;30;20;20;30;25;25;25;35;30;25;20;25;25;20;25;15;10;15;5;20;10;10;5;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2022;Südafrika;1. Generation (Geburt im Ausland);männlich;5;15;20;20;35;30;45;60;50;65;60;85;60;70;75;85;85;70;80;75;110;105;135;170;160;195;200;210;195;210;235;235;250;245;285;265;265;260;230;260;210;200;205;150;155;165;165;150;145;110;135;115;170;175;220;170;175;140;160;195;240;170;125;95;90;75;70;45;40;20;30;15;15;15;5;15;10;10;10;10;5;5;5;5;5;10;-;-;5;-;-;-;-;-;-;-;-
31.12.2022;Südafrika;1. Generation (Geburt im Ausland);weiblich;5;20;15;20;40;35;45;50;60;60;50;60;70;70;80;70;75;65;65;90;125;170;225;290;335;325;355;365;340;360;345;315;305;315;290;295;310;295;270;250;290;220;225;225;200;230;210;215;200;165;180;150;165;155;140;125;100;105;90;90;80;55;60;55;50;35;35;45;35;30;40;25;25;30;40;15;15;15;15;10;15;10;15;5;5;5;-;5;5;5;-;-;-;5;-;10;-
31.12.2022;Amerika;2. Generation (Geburt in Deutschland);männlich;275;370;345;260;210;195;145;130;100;90;90;70;60;60;75;55;80;65;70;70;50;60;55;65;65;65;75;65;65;55;60;45;45;40;30;40;45;50;25;30;30;40;25;30;20;20;35;20;70;75;70;75;75;75;70;65;65;65;60;55;40;40;35;20;15;25;25;10;15;5;10;5;10;5;5;10;5;-;5;5;-;5;5;5;-;5;-;5;5;-;-;-;-;-;-;5;-
31.12.2022;Amerika;2. Generation (Geburt in Deutschland);weiblich;235;385;285;265;215;135;120;105;115;70;80;95;70;50;60;65;55;50;75;60;45;45;55;70;65;65;60;55;65;55;40;45;45;40;50;45;30;25;30;45;30;25;25;30;30;20;25;25;55;60;65;60;65;60;60;65;75;70;50;60;40;30;30;25;20;20;15;15;15;10;5;10;10;10;15;5;5;5;5;5;-;5;5;5;10;5;-;10;5;5;5;5;5;5;5;15;-
31.12.2022;Amerika;1. Generation (Geburt im Ausland);männlich;115;180;270;335;415;530;575;555;605;575;590;565;635;610;610;715;710;800;1030;1240;1440;1855;2030;2260;2340;2710;3240;3440;3915;4265;4700;4905;4980;4895;4520;4345;4015;3725;3580;3325;3090;2995;2805;2580;2360;2170;2045;1850;1920;1805;1860;1950;1900;1910;1900;1865;1815;1970;2065;1950;1860;1740;1680;1620;1560;1510;1350;1175;1060;955;930;815;755;725;645;660;600;465;470;490;410;380;360;335;270;230;230;155;155;130;110;105;85;90;65;275;-
31.12.2022;Amerika;1. Generation (Geburt im Ausland);weiblich;90;170;240;355;415;440;515;525;525;600;560;575;585;585;605;670;725;810;1100;1395;1785;2065;2430;2645;2900;3445;4175;4605;4835;5340;5475;5650;5365;5300;5180;4520;4245;4130;3835;3750;3625;3560;3330;3155;3045;2875;2740;2665;2765;2715;2670;2610;2550;2490;2360;2250;2090;2030;2015;1875;1680;1540;1455;1355;1200;1220;1095;1020;890;930;845;735;725;715;655;625;555;430;435;450;355;375;345;270;285;235;220;195;165;135;150;105;110;85;85;375;-
31.12.2022;Nordamerika;2. Generation (Geburt in Deutschland);männlich;85;105;120;90;70;75;55;55;40;35;40;30;25;35;45;35;40;35;35;35;25;45;30;45;55;55;65;50;55;45;50;35;40;35;30;35;40;45;25;30;25;35;25;25;15;20;30;15;70;75;65;75;75;75;70;60;65;65;60;50;40;40;35;20;15;20;25;10;15;5;10;5;10;5;5;10;-;-;5;5;-;5;5;5;-;5;-;5;5;-;-;-;-;-;-;-;-
31.12.2022;Nordamerika;2. Generation (Geburt in Deutschland);weiblich;70;110;95;90;60;55;55;55;55;35;30;45;45;30;30;40;40;25;35;30;20;20;35;50;45;50;55;40;55;40;35;35;40;35;45;45;25;25;25;40;30;20;20;25;25;20;15;25;50;55;65;60;60;60;60;65;75;70;50;60;40;30;30;25;20;20;15;15;15;10;5;10;10;10;15;5;5;5;5;5;-;5;5;5;10;5;-;10;5;5;5;5;5;5;5;15;-
31.12.2022;Nordamerika;1. Generation (Geburt im Ausland);männlich;55;90;135;160;195;245;275;225;285;255;250;250;260;255;265;325;290;330;475;445;495;630;645;740;750;920;990;1065;1145;1295;1440;1475;1575;1485;1465;1485;1430;1405;1330;1290;1255;1275;1285;1195;1120;1070;1010;995;1110;1050;1135;1250;1340;1350;1390;1330;1315;1435;1505;1450;1420;1340;1330;1320;1270;1260;1135;985;870;815;810;685;635;600;560;575;535;390;410;435;355;330;320;305;250;215;205;140;140;115;105;100;75;85;60;255;-
31.12.2022;Nordamerika;1. Generation (Geburt im Ausland);weiblich;45;90;120;180;195;195;250;235;250;265;250;255;235;245;255;265;300;340;440;435;600;660;770;845;860;1065;1235;1335;1320;1450;1590;1635;1580;1580;1515;1320;1260;1255;1200;1185;1135;1100;1005;955;955;855;820;815;920;885;875;920;985;985;955;930;850;870;880;870;785;780;690;690;630;660;575;580;535;525;500;445;460;440;420;415;370;265;295;325;260;280;270;215;235;185;180;160;130;105;125;90;90;75;75;320;-
31.12.2022;Mittelamerika und Karibik;2. Generation (Geburt in Deutschland);männlich;45;70;55;50;45;30;35;30;25;20;15;10;10;10;15;-;10;5;10;10;10;10;10;-;5;-;5;5;-;5;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2022;Mittelamerika und Karibik;2. Generation (Geburt in Deutschland);weiblich;35;65;40;40;45;25;25;20;30;10;20;15;15;5;10;10;5;5;15;10;5;5;5;5;5;5;-;5;-;5;-;-;-;-;5;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2022;Mittelamerika und Karibik;1. Generation (Geburt im Ausland);männlich;15;20;30;40;55;65;55;70;60;75;85;100;120;115;120;125;135;155;185;245;290;405;460;445;425;475;600;670;735;820;920;955;995;905;875;790;700;625;635;565;520;420;410;355;350;320;310;255;255;240;225;215;170;195;165;185;170;205;250;230;190;180;160;115;120;80;75;50;55;40;30;20;25;25;15;20;15;20;15;10;10;10;-;5;5;-;5;5;5;-;-;-;-;-;-;-;-
31.12.2022;Mittelamerika und Karibik;1. Generation (Geburt im Ausland);weiblich;10;15;20;40;40;50;55;65;75;70;85;105;95;115;90;125;130;155;195;295;335;410;450;435;505;575;710;875;935;1045;1095;1030;990;970;930;815;760;760;690;645;630;595;580;560;500;525;485;510;490;520;485;465;410;370;340;350;320;275;235;225;170;145;150;130;115;100;95;70;70;75;70;55;35;55;45;40;35;30;20;20;20;25;10;15;10;10;10;5;5;5;5;-;-;5;-;10;-
31.12.2022;Südamerika;2. Generation (Geburt in Deutschland);männlich;145;195;165;120;95;90;55;40;35;35;35;30;25;15;20;20;30;25;25;25;15;10;15;15;5;10;5;5;5;5;10;10;5;5;-;5;5;5;-;-;5;5;-;5;-;-;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
